@00004C7E	1E7
@00004C7F	1E7
@00004C80	1E7
@00004C81	1E7
@00004C82	1E7
@00004C83	1E7
@00004C84	1E7
@00004C85	1E7
@00004C86	1E7
@00004C87	1E7
@00004C88	1E7
@00004C89	1E7
@00004C8A	1E7
@00004C8B	1E7
@00004C8C	1E7
@00004C8D	1E7
@00004C8E	1E7
@00004C8F	1E7
@00004C90	1E7
@00004C91	1E7
@00004C92	1E7
@00004C93	1E7
@00004C94	1E7
@00004C95	1E7
@00004C96	1E7
@00004C97	1E7
@00004C98	1E7
@00004C99	1E7
@00004C9A	1E7
@00004C9B	1E7
@00004C9C	1E7
@00004C9D	1E7
@00004C9E	1E7
@00004C9F	1E7
@00004CA0	1E7
@00004CA1	1E7
@00004CA2	1E7
@00004CA3	1E7
@00004CA4	1E7
@00004CA5	1E7
@00004CA6	1E7
@00004CA7	1E7
@00004CA8	1E7
@00004CA9	1E7
@00004CAA	1E7
@00004CAB	1E6
@00004CAC	1E6
@00004CAD	1E6
@00004CAE	1E6
@00004CAF	1E6
@00004CB0	1E6
@00004CB1	1E6
@00004CB2	1E6
@00004CB3	1E6
@00004CB4	1E6
@00004CB5	1E6
@00004CB6	1E6
@00004CB7	1E6
@00004CB8	1E6
@00004CB9	1E6
@00004CBA	1E6
@00004CBB	1E6
@00004CBC	1E6
@00004CBD	1E6
@00004CBE	1E6
@00004CBF	1E6
@00004CC0	1E6
@00004CC1	1E6
@00004CC2	1E6
@00004CC3	1E6
@00004CC4	1E6
@00004CC5	1E6
@00004CC6	1E6
@00004CC7	1E6
@00004CC8	1E6
@00004CC9	1E6
@00004CCA	1E6
@00004CCB	1E6
@00004CCC	1E6
@00004CCD	1E6
@00004CCE	1E6
@00004CCF	1E6
@00004CD0	1E6
@00004CD1	1E6
@00004CD2	1E6
@00004CD3	1E6
@00004CD4	1E6
@00004CD5	1E6
@00004CD6	1E6
@00004CD7	1E6
@00004CD8	1E6
@00004CD9	1E6
@00004CDA	1E6
@00004CDB	1E6
@00004CDC	1E6
@00004CDD	1E6
@00004CDE	1E6
@00004CDF	1E6
@00004CE0	1E6
@00004CE1	1E6
@00004CE2	1E6
@00004CE3	1E6
@00004CE4	1E6
@00004CE5	1E6
@00004CE6	1E6
@00004CE7	1E6
@00004CE8	1E6
@00004CE9	1E6
@00004CEA	1E6
@00004CEB	1E6
@00004CEC	1E6
@00004CED	1E6
@00004CEE	1E5
@00004CEF	1E5
@00004CF0	1E5
@00004CF1	1E5
@00004CF2	1E5
@00004CF3	1E5
@00004CF4	1E5
@00004CF5	1E5
@00004CF6	1E5
@00004CF7	1E5
@00004CF8	1E5
@00004CF9	1E5
@00004CFA	1E5
@00004CFB	1E5
@00004CFC	1E5
@00004CFD	1E5
@00004CFE	1E5
@00004CFF	1E5
@00004D00	1E5
@00004D01	1E5
@00004D02	1E5
@00004D03	1E5
@00004D04	1E5
@00004D05	1E5
@00004D06	1E5
@00004D07	1E5
@00004D08	1E5
@00004D09	1E5
@00004D0A	1E5
@00004D0B	1E5
@00004D0C	1E5
@00004D0D	1E5
@00004D0E	1E5
@00004D0F	1E5
@00004D10	1E5
@00004D11	1E5
@00004D12	1E5
@00004D13	1E5
@00004D14	1E5
@00004D15	1E5
@00004D16	1E5
@00004D17	1E5
@00004D18	1E5
@00004D19	1E5
@00004D1A	1E5
@00004D1B	1E5
@00004D1C	1E5
@00004D1D	1E5
@00004D1E	1E5
@00004D1F	1E5
@00004D20	1E5
@00004D21	1E5
@00004D22	1E5
@00004D23	1E5
@00004D24	1E5
@00004D25	1E5
@00004D26	1E5
@00004D27	1E5
@00004D28	1E5
@00004D29	1E5
@00004D2A	1E5
@00004D2B	1E5
@00004D2C	1E5
@00004D2D	1E5
@00004D2E	1E4
@00004D2F	1E4
@00004D30	1E4
@00004D31	1E4
@00004D32	1E4
@00004D33	1E4
@00004D34	1E4
@00004D35	1E4
@00004D36	1E4
@00004D37	1E4
@00004D38	1E4
@00004D39	1E4
@00004D3A	1E4
@00004D3B	1E4
@00004D3C	1E4
@00004D3D	1E4
@00004D3E	1E4
@00004D3F	1E4
@00004D40	1E4
@00004D41	1E4
@00004D42	1E4
@00004D43	1E4
@00004D44	1E4
@00004D45	1E4
@00004D46	1E4
@00004D47	1E4
@00004D48	1E4
@00004D49	1E4
@00004D4A	1E4
@00004D4B	1E4
@00004D4C	1E4
@00004D4D	1E4
@00004D4E	1E4
@00004D4F	1E4
@00004D50	1E4
@00004D51	1E4
@00004D52	1E4
@00004D53	1E4
@00004D54	1E4
@00004D55	1E4
@00004D56	1E4
@00004D57	1E4
@00004D58	1E4
@00004D59	1E4
@00004D5A	1E4
@00004D5B	1E4
@00004D5C	1E4
@00004D5D	1E4
@00004D5E	1E4
@00004D5F	1E4
@00004D60	1E4
@00004D61	1E4
@00004D62	1E4
@00004D63	1E4
@00004D64	1E4
@00004D65	1E4
@00004D66	1E4
@00004D67	1E4
@00004D68	1E4
@00004D69	1E4
@00004D6A	1E4
@00004D6B	1E4
@00004D6C	1E4
@00004D6D	1E4
@00004D6E	1E3
@00004D6F	1E3
@00004D70	1E3
@00004D71	1E3
@00004D72	1E3
@00004D73	1E3
@00004D74	1E3
@00004D75	1E3
@00004D76	1E3
@00004D77	1E3
@00004D78	1E3
@00004D79	1E3
@00004D7A	1E3
@00004D7B	1E3
@00004D7C	1E3
@00004D7D	1E3
@00004D7E	1E3
@00004D7F	1E3
@00004D80	1E3
@00004D81	1E3
@00004D82	1E3
@00004D83	1E3
@00004D84	1E3
@00004D85	1E3
@00004D86	1E3
@00004D87	1E3
@00004D88	1E3
@00004D89	1E3
@00004D8A	1E3
@00004D8B	1E3
@00004D8C	1E3
@00004D8D	1E3
@00004D8E	1E3
@00004D8F	1E3
@00004D90	1E3
@00004D91	1E3
@00004D92	1E3
@00004D93	1E3
@00004D94	1E3
@00004D95	1E3
@00004D96	1E3
@00004D97	1E3
@00004D98	1E3
@00004D99	1E3
@00004D9A	1E3
@00004D9B	1E3
@00004D9C	1E3
@00004D9D	1E3
@00004D9E	1E3
@00004D9F	1E3
@00004DA0	1E3
@00004DA1	1E3
@00004DA2	1E3
@00004DA3	1E3
@00004DA4	1E3
@00004DA5	1E3
@00004DA6	1E3
@00004DA7	1E3
@00004DA8	1E3
@00004DA9	1E3
@00004DAA	1E3
@00004DAB	1E3
@00004DAC	1E2
@00004DAD	1E2
@00004DAE	1E2
@00004DAF	1E2
@00004DB0	1E2
@00004DB1	1E2
@00004DB2	1E2
@00004DB3	1E2
@00004DB4	1E2
@00004DB5	1E2
@00004DB6	1E2
@00004DB7	1E2
@00004DB8	1E2
@00004DB9	1E2
@00004DBA	1E2
@00004DBB	1E2
@00004DBC	1E2
@00004DBD	1E2
@00004DBE	1E2
@00004DBF	1E2
@00004DC0	1E2
@00004DC1	1E2
@00004DC2	1E2
@00004DC3	1E2
@00004DC4	1E2
@00004DC5	1E2
@00004DC6	1E2
@00004DC7	1E2
@00004DC8	1E2
@00004DC9	1E2
@00004DCA	1E2
@00004DCB	1E2
@00004DCC	1E2
@00004DCD	1E2
@00004DCE	1E2
@00004DCF	1E2
@00004DD0	1E2
@00004DD1	1E2
@00004DD2	1E2
@00004DD3	1E2
@00004DD4	1E2
@00004DD5	1E2
@00004DD6	1E2
@00004DD7	1E2
@00004DD8	1E2
@00004DD9	1E2
@00004DDA	1E2
@00004DDB	1E2
@00004DDC	1E2
@00004DDD	1E2
@00004DDE	1E2
@00004DDF	1E2
@00004DE0	1E2
@00004DE1	1E2
@00004DE2	1E2
@00004DE3	1E2
@00004DE4	1E2
@00004DE5	1E2
@00004DE6	1E2
@00004DE7	1E2
@00004DE8	1E2
@00004DE9	1E2
@00004DEA	1E1
@00004DEB	1E1
@00004DEC	1E1
@00004DED	1E1
@00004DEE	1E1
@00004DEF	1E1
@00004DF0	1E1
@00004DF1	1E1
@00004DF2	1E1
@00004DF3	1E1
@00004DF4	1E1
@00004DF5	1E1
@00004DF6	1E1
@00004DF7	1E1
@00004DF8	1E1
@00004DF9	1E1
@00004DFA	1E1
@00004DFB	1E1
@00004DFC	1E1
@00004DFD	1E1
@00004DFE	1E1
@00004DFF	1E1
@00004E00	1E1
@00004E01	1E1
@00004E02	1E1
@00004E03	1E1
@00004E04	1E1
@00004E05	1E1
@00004E06	1E1
@00004E07	1E1
@00004E08	1E1
@00004E09	1E1
@00004E0A	1E1
@00004E0B	1E1
@00004E0C	1E1
@00004E0D	1E1
@00004E0E	1E1
@00004E0F	1E1
@00004E10	1E1
@00004E11	1E1
@00004E12	1E1
@00004E13	1E1
@00004E14	1E1
@00004E15	1E1
@00004E16	1E1
@00004E17	1E1
@00004E18	1E1
@00004E19	1E1
@00004E1A	1E1
@00004E1B	1E1
@00004E1C	1E1
@00004E1D	1E1
@00004E1E	1E1
@00004E1F	1E1
@00004E20	1E1
@00004E21	1E1
@00004E22	1E1
@00004E23	1E1
@00004E24	1E1
@00004E25	1E1
@00004E26	1E0
@00004E27	1E0
@00004E28	1E0
@00004E29	1E0
@00004E2A	1E0
@00004E2B	1E0
@00004E2C	1E0
@00004E2D	1E0
@00004E2E	1E0
@00004E2F	1E0
@00004E30	1E0
@00004E31	1E0
@00004E32	1E0
@00004E33	1E0
@00004E34	1E0
@00004E35	1E0
@00004E36	1E0
@00004E37	1E0
@00004E38	1E0
@00004E39	1E0
@00004E3A	1E0
@00004E3B	1E0
@00004E3C	1E0
@00004E3D	1E0
@00004E3E	1E0
@00004E3F	1E0
@00004E40	1E0
@00004E41	1E0
@00004E42	1E0
@00004E43	1E0
@00004E44	1E0
@00004E45	1E0
@00004E46	1E0
@00004E47	1E0
@00004E48	1E0
@00004E49	1E0
@00004E4A	1E0
@00004E4B	1E0
@00004E4C	1E0
@00004E4D	1E0
@00004E4E	1E0
@00004E4F	1E0
@00004E50	1E0
@00004E51	1E0
@00004E52	1E0
@00004E53	1E0
@00004E54	1E0
@00004E55	1E0
@00004E56	1E0
@00004E57	1E0
@00004E58	1E0
@00004E59	1E0
@00004E5A	1E0
@00004E5B	1E0
@00004E5C	1E0
@00004E5D	1E0
@00004E5E	1E0
@00004E5F	1E0
@00004E60	1E0
@00004E61	1E0
@00004E62	1DF
@00004E63	1DF
@00004E64	1DF
@00004E65	1DF
@00004E66	1DF
@00004E67	1DF
@00004E68	1DF
@00004E69	1DF
@00004E6A	1DF
@00004E6B	1DF
@00004E6C	1DF
@00004E6D	1DF
@00004E6E	1DF
@00004E6F	1DF
@00004E70	1DF
@00004E71	1DF
@00004E72	1DF
@00004E73	1DF
@00004E74	1DF
@00004E75	1DF
@00004E76	1DF
@00004E77	1DF
@00004E78	1DF
@00004E79	1DF
@00004E7A	1DF
@00004E7B	1DF
@00004E7C	1DF
@00004E7D	1DF
@00004E7E	1DF
@00004E7F	1DF
@00004E80	1DF
@00004E81	1DF
@00004E82	1DF
@00004E83	1DF
@00004E84	1DF
@00004E85	1DF
@00004E86	1DF
@00004E87	1DF
@00004E88	1DF
@00004E89	1DF
@00004E8A	1DF
@00004E8B	1DF
@00004E8C	1DF
@00004E8D	1DF
@00004E8E	1DF
@00004E8F	1DF
@00004E90	1DF
@00004E91	1DF
@00004E92	1DF
@00004E93	1DF
@00004E94	1DF
@00004E95	1DF
@00004E96	1DF
@00004E97	1DF
@00004E98	1DF
@00004E99	1DF
@00004E9A	1DF
@00004E9B	1DF
@00004E9C	1DF
@00004E9D	1DE
@00004E9E	1DE
@00004E9F	1DE
@00004EA0	1DE
@00004EA1	1DE
@00004EA2	1DE
@00004EA3	1DE
@00004EA4	1DE
@00004EA5	1DE
@00004EA6	1DE
@00004EA7	1DE
@00004EA8	1DE
@00004EA9	1DE
@00004EAA	1DE
@00004EAB	1DE
@00004EAC	1DE
@00004EAD	1DE
@00004EAE	1DE
@00004EAF	1DE
@00004EB0	1DE
@00004EB1	1DE
@00004EB2	1DE
@00004EB3	1DE
@00004EB4	1DE
@00004EB5	1DE
@00004EB6	1DE
@00004EB7	1DE
@00004EB8	1DE
@00004EB9	1DE
@00004EBA	1DE
@00004EBB	1DE
@00004EBC	1DE
@00004EBD	1DE
@00004EBE	1DE
@00004EBF	1DE
@00004EC0	1DE
@00004EC1	1DE
@00004EC2	1DE
@00004EC3	1DE
@00004EC4	1DE
@00004EC5	1DE
@00004EC6	1DE
@00004EC7	1DE
@00004EC8	1DE
@00004EC9	1DE
@00004ECA	1DE
@00004ECB	1DE
@00004ECC	1DE
@00004ECD	1DE
@00004ECE	1DE
@00004ECF	1DE
@00004ED0	1DE
@00004ED1	1DE
@00004ED2	1DE
@00004ED3	1DE
@00004ED4	1DE
@00004ED5	1DE
@00004ED6	1DD
@00004ED7	1DD
@00004ED8	1DD
@00004ED9	1DD
@00004EDA	1DD
@00004EDB	1DD
@00004EDC	1DD
@00004EDD	1DD
@00004EDE	1DD
@00004EDF	1DD
@00004EE0	1DD
@00004EE1	1DD
@00004EE2	1DD
@00004EE3	1DD
@00004EE4	1DD
@00004EE5	1DD
@00004EE6	1DD
@00004EE7	1DD
@00004EE8	1DD
@00004EE9	1DD
@00004EEA	1DD
@00004EEB	1DD
@00004EEC	1DD
@00004EED	1DD
@00004EEE	1DD
@00004EEF	1DD
@00004EF0	1DD
@00004EF1	1DD
@00004EF2	1DD
@00004EF3	1DD
@00004EF4	1DD
@00004EF5	1DD
@00004EF6	1DD
@00004EF7	1DD
@00004EF8	1DD
@00004EF9	1DD
@00004EFA	1DD
@00004EFB	1DD
@00004EFC	1DD
@00004EFD	1DD
@00004EFE	1DD
@00004EFF	1DD
@00004F00	1DD
@00004F01	1DD
@00004F02	1DD
@00004F03	1DD
@00004F04	1DD
@00004F05	1DD
@00004F06	1DD
@00004F07	1DD
@00004F08	1DD
@00004F09	1DD
@00004F0A	1DD
@00004F0B	1DD
@00004F0C	1DD
@00004F0D	1DD
@00004F0E	1DD
@00004F0F	1DC
@00004F10	1DC
@00004F11	1DC
@00004F12	1DC
@00004F13	1DC
@00004F14	1DC
@00004F15	1DC
@00004F16	1DC
@00004F17	1DC
@00004F18	1DC
@00004F19	1DC
@00004F1A	1DC
@00004F1B	1DC
@00004F1C	1DC
@00004F1D	1DC
@00004F1E	1DC
@00004F1F	1DC
@00004F20	1DC
@00004F21	1DC
@00004F22	1DC
@00004F23	1DC
@00004F24	1DC
@00004F25	1DC
@00004F26	1DC
@00004F27	1DC
@00004F28	1DC
@00004F29	1DC
@00004F2A	1DC
@00004F2B	1DC
@00004F2C	1DC
@00004F2D	1DC
@00004F2E	1DC
@00004F2F	1DC
@00004F30	1DC
@00004F31	1DC
@00004F32	1DC
@00004F33	1DC
@00004F34	1DC
@00004F35	1DC
@00004F36	1DC
@00004F37	1DC
@00004F38	1DC
@00004F39	1DC
@00004F3A	1DC
@00004F3B	1DC
@00004F3C	1DC
@00004F3D	1DC
@00004F3E	1DC
@00004F3F	1DC
@00004F40	1DC
@00004F41	1DC
@00004F42	1DC
@00004F43	1DC
@00004F44	1DC
@00004F45	1DC
@00004F46	1DC
@00004F47	1DB
@00004F48	1DB
@00004F49	1DB
@00004F4A	1DB
@00004F4B	1DB
@00004F4C	1DB
@00004F4D	1DB
@00004F4E	1DB
@00004F4F	1DB
@00004F50	1DB
@00004F51	1DB
@00004F52	1DB
@00004F53	1DB
@00004F54	1DB
@00004F55	1DB
@00004F56	1DB
@00004F57	1DB
@00004F58	1DB
@00004F59	1DB
@00004F5A	1DB
@00004F5B	1DB
@00004F5C	1DB
@00004F5D	1DB
@00004F5E	1DB
@00004F5F	1DB
@00004F60	1DB
@00004F61	1DB
@00004F62	1DB
@00004F63	1DB
@00004F64	1DB
@00004F65	1DB
@00004F66	1DB
@00004F67	1DB
@00004F68	1DB
@00004F69	1DB
@00004F6A	1DB
@00004F6B	1DB
@00004F6C	1DB
@00004F6D	1DB
@00004F6E	1DB
@00004F6F	1DB
@00004F70	1DB
@00004F71	1DB
@00004F72	1DB
@00004F73	1DB
@00004F74	1DB
@00004F75	1DB
@00004F76	1DB
@00004F77	1DB
@00004F78	1DB
@00004F79	1DB
@00004F7A	1DB
@00004F7B	1DB
@00004F7C	1DB
@00004F7D	1DB
@00004F7E	1DB
@00004F7F	1DA
@00004F80	1DA
@00004F81	1DA
@00004F82	1DA
@00004F83	1DA
@00004F84	1DA
@00004F85	1DA
@00004F86	1DA
@00004F87	1DA
@00004F88	1DA
@00004F89	1DA
@00004F8A	1DA
@00004F8B	1DA
@00004F8C	1DA
@00004F8D	1DA
@00004F8E	1DA
@00004F8F	1DA
@00004F90	1DA
@00004F91	1DA
@00004F92	1DA
@00004F93	1DA
@00004F94	1DA
@00004F95	1DA
@00004F96	1DA
@00004F97	1DA
@00004F98	1DA
@00004F99	1DA
@00004F9A	1DA
@00004F9B	1DA
@00004F9C	1DA
@00004F9D	1DA
@00004F9E	1DA
@00004F9F	1DA
@00004FA0	1DA
@00004FA1	1DA
@00004FA2	1DA
@00004FA3	1DA
@00004FA4	1DA
@00004FA5	1DA
@00004FA6	1DA
@00004FA7	1DA
@00004FA8	1DA
@00004FA9	1DA
@00004FAA	1DA
@00004FAB	1DA
@00004FAC	1DA
@00004FAD	1DA
@00004FAE	1DA
@00004FAF	1DA
@00004FB0	1DA
@00004FB1	1DA
@00004FB2	1DA
@00004FB3	1DA
@00004FB4	1DA
@00004FB5	1D9
@00004FB6	1D9
@00004FB7	1D9
@00004FB8	1D9
@00004FB9	1D9
@00004FBA	1D9
@00004FBB	1D9
@00004FBC	1D9
@00004FBD	1D9
@00004FBE	1D9
@00004FBF	1D9
@00004FC0	1D9
@00004FC1	1D9
@00004FC2	1D9
@00004FC3	1D9
@00004FC4	1D9
@00004FC5	1D9
@00004FC6	1D9
@00004FC7	1D9
@00004FC8	1D9
@00004FC9	1D9
@00004FCA	1D9
@00004FCB	1D9
@00004FCC	1D9
@00004FCD	1D9
@00004FCE	1D9
@00004FCF	1D9
@00004FD0	1D9
@00004FD1	1D9
@00004FD2	1D9
@00004FD3	1D9
@00004FD4	1D9
@00004FD5	1D9
@00004FD6	1D9
@00004FD7	1D9
@00004FD8	1D9
@00004FD9	1D9
@00004FDA	1D9
@00004FDB	1D9
@00004FDC	1D9
@00004FDD	1D9
@00004FDE	1D9
@00004FDF	1D9
@00004FE0	1D9
@00004FE1	1D9
@00004FE2	1D9
@00004FE3	1D9
@00004FE4	1D9
@00004FE5	1D9
@00004FE6	1D9
@00004FE7	1D9
@00004FE8	1D9
@00004FE9	1D9
@00004FEA	1D9
@00004FEB	1D8
@00004FEC	1D8
@00004FED	1D8
@00004FEE	1D8
@00004FEF	1D8
@00004FF0	1D8
@00004FF1	1D8
@00004FF2	1D8
@00004FF3	1D8
@00004FF4	1D8
@00004FF5	1D8
@00004FF6	1D8
@00004FF7	1D8
@00004FF8	1D8
@00004FF9	1D8
@00004FFA	1D8
@00004FFB	1D8
@00004FFC	1D8
@00004FFD	1D8
@00004FFE	1D8
@00004FFF	1D8
@00005000	1D8
@00005001	1D8
@00005002	1D8
@00005003	1D8
@00005004	1D8
@00005005	1D8
@00005006	1D8
@00005007	1D8
@00005008	1D8
@00005009	1D8
@0000500A	1D8
@0000500B	1D8
@0000500C	1D8
@0000500D	1D8
@0000500E	1D8
@0000500F	1D8
@00005010	1D8
@00005011	1D8
@00005012	1D8
@00005013	1D8
@00005014	1D8
@00005015	1D8
@00005016	1D8
@00005017	1D8
@00005018	1D8
@00005019	1D8
@0000501A	1D8
@0000501B	1D8
@0000501C	1D8
@0000501D	1D8
@0000501E	1D8
@0000501F	1D8
@00005020	1D8
@00005021	1D7
@00005022	1D7
@00005023	1D7
@00005024	1D7
@00005025	1D7
@00005026	1D7
@00005027	1D7
@00005028	1D7
@00005029	1D7
@0000502A	1D7
@0000502B	1D7
@0000502C	1D7
@0000502D	1D7
@0000502E	1D7
@0000502F	1D7
@00005030	1D7
@00005031	1D7
@00005032	1D7
@00005033	1D7
@00005034	1D7
@00005035	1D7
@00005036	1D7
@00005037	1D7
@00005038	1D7
@00005039	1D7
@0000503A	1D7
@0000503B	1D7
@0000503C	1D7
@0000503D	1D7
@0000503E	1D7
@0000503F	1D7
@00005040	1D7
@00005041	1D7
@00005042	1D7
@00005043	1D7
@00005044	1D7
@00005045	1D7
@00005046	1D7
@00005047	1D7
@00005048	1D7
@00005049	1D7
@0000504A	1D7
@0000504B	1D7
@0000504C	1D7
@0000504D	1D7
@0000504E	1D7
@0000504F	1D7
@00005050	1D7
@00005051	1D7
@00005052	1D7
@00005053	1D7
@00005054	1D7
@00005055	1D6
@00005056	1D6
@00005057	1D6
@00005058	1D6
@00005059	1D6
@0000505A	1D6
@0000505B	1D6
@0000505C	1D6
@0000505D	1D6
@0000505E	1D6
@0000505F	1D6
@00005060	1D6
@00005061	1D6
@00005062	1D6
@00005063	1D6
@00005064	1D6
@00005065	1D6
@00005066	1D6
@00005067	1D6
@00005068	1D6
@00005069	1D6
@0000506A	1D6
@0000506B	1D6
@0000506C	1D6
@0000506D	1D6
@0000506E	1D6
@0000506F	1D6
@00005070	1D6
@00005071	1D6
@00005072	1D6
@00005073	1D6
@00005074	1D6
@00005075	1D6
@00005076	1D6
@00005077	1D6
@00005078	1D6
@00005079	1D6
@0000507A	1D6
@0000507B	1D6
@0000507C	1D6
@0000507D	1D6
@0000507E	1D6
@0000507F	1D6
@00005080	1D6
@00005081	1D6
@00005082	1D6
@00005083	1D6
@00005084	1D6
@00005085	1D6
@00005086	1D6
@00005087	1D6
@00005088	1D6
@00005089	1D5
@0000508A	1D5
@0000508B	1D5
@0000508C	1D5
@0000508D	1D5
@0000508E	1D5
@0000508F	1D5
@00005090	1D5
@00005091	1D5
@00005092	1D5
@00005093	1D5
@00005094	1D5
@00005095	1D5
@00005096	1D5
@00005097	1D5
@00005098	1D5
@00005099	1D5
@0000509A	1D5
@0000509B	1D5
@0000509C	1D5
@0000509D	1D5
@0000509E	1D5
@0000509F	1D5
@000050A0	1D5
@000050A1	1D5
@000050A2	1D5
@000050A3	1D5
@000050A4	1D5
@000050A5	1D5
@000050A6	1D5
@000050A7	1D5
@000050A8	1D5
@000050A9	1D5
@000050AA	1D5
@000050AB	1D5
@000050AC	1D5
@000050AD	1D5
@000050AE	1D5
@000050AF	1D5
@000050B0	1D5
@000050B1	1D5
@000050B2	1D5
@000050B3	1D5
@000050B4	1D5
@000050B5	1D5
@000050B6	1D5
@000050B7	1D5
@000050B8	1D5
@000050B9	1D5
@000050BA	1D5
@000050BB	1D5
@000050BC	1D5
@000050BD	1D4
@000050BE	1D4
@000050BF	1D4
@000050C0	1D4
@000050C1	1D4
@000050C2	1D4
@000050C3	1D4
@000050C4	1D4
@000050C5	1D4
@000050C6	1D4
@000050C7	1D4
@000050C8	1D4
@000050C9	1D4
@000050CA	1D4
@000050CB	1D4
@000050CC	1D4
@000050CD	1D4
@000050CE	1D4
@000050CF	1D4
@000050D0	1D4
@000050D1	1D4
@000050D2	1D4
@000050D3	1D4
@000050D4	1D4
@000050D5	1D4
@000050D6	1D4
@000050D7	1D4
@000050D8	1D4
@000050D9	1D4
@000050DA	1D4
@000050DB	1D4
@000050DC	1D4
@000050DD	1D4
@000050DE	1D4
@000050DF	1D4
@000050E0	1D4
@000050E1	1D4
@000050E2	1D4
@000050E3	1D4
@000050E4	1D4
@000050E5	1D4
@000050E6	1D4
@000050E7	1D4
@000050E8	1D4
@000050E9	1D4
@000050EA	1D4
@000050EB	1D4
@000050EC	1D4
@000050ED	1D4
@000050EE	1D4
@000050EF	1D3
@000050F0	1D3
@000050F1	1D3
@000050F2	1D3
@000050F3	1D3
@000050F4	1D3
@000050F5	1D3
@000050F6	1D3
@000050F7	1D3
@000050F8	1D3
@000050F9	1D3
@000050FA	1D3
@000050FB	1D3
@000050FC	1D3
@000050FD	1D3
@000050FE	1D3
@000050FF	1D3
@00005100	1D3
@00005101	1D3
@00005102	1D3
@00005103	1D3
@00005104	1D3
@00005105	1D3
@00005106	1D3
@00005107	1D3
@00005108	1D3
@00005109	1D3
@0000510A	1D3
@0000510B	1D3
@0000510C	1D3
@0000510D	1D3
@0000510E	1D3
@0000510F	1D3
@00005110	1D3
@00005111	1D3
@00005112	1D3
@00005113	1D3
@00005114	1D3
@00005115	1D3
@00005116	1D3
@00005117	1D3
@00005118	1D3
@00005119	1D3
@0000511A	1D3
@0000511B	1D3
@0000511C	1D3
@0000511D	1D3
@0000511E	1D3
@0000511F	1D3
@00005120	1D3
@00005121	1D3
@00005122	1D2
@00005123	1D2
@00005124	1D2
@00005125	1D2
@00005126	1D2
@00005127	1D2
@00005128	1D2
@00005129	1D2
@0000512A	1D2
@0000512B	1D2
@0000512C	1D2
@0000512D	1D2
@0000512E	1D2
@0000512F	1D2
@00005130	1D2
@00005131	1D2
@00005132	1D2
@00005133	1D2
@00005134	1D2
@00005135	1D2
@00005136	1D2
@00005137	1D2
@00005138	1D2
@00005139	1D2
@0000513A	1D2
@0000513B	1D2
@0000513C	1D2
@0000513D	1D2
@0000513E	1D2
@0000513F	1D2
@00005140	1D2
@00005141	1D2
@00005142	1D2
@00005143	1D2
@00005144	1D2
@00005145	1D2
@00005146	1D2
@00005147	1D2
@00005148	1D2
@00005149	1D2
@0000514A	1D2
@0000514B	1D2
@0000514C	1D2
@0000514D	1D2
@0000514E	1D2
@0000514F	1D2
@00005150	1D2
@00005151	1D2
@00005152	1D2
@00005153	1D1
@00005154	1D1
@00005155	1D1
@00005156	1D1
@00005157	1D1
@00005158	1D1
@00005159	1D1
@0000515A	1D1
@0000515B	1D1
@0000515C	1D1
@0000515D	1D1
@0000515E	1D1
@0000515F	1D1
@00005160	1D1
@00005161	1D1
@00005162	1D1
@00005163	1D1
@00005164	1D1
@00005165	1D1
@00005166	1D1
@00005167	1D1
@00005168	1D1
@00005169	1D1
@0000516A	1D1
@0000516B	1D1
@0000516C	1D1
@0000516D	1D1
@0000516E	1D1
@0000516F	1D1
@00005170	1D1
@00005171	1D1
@00005172	1D1
@00005173	1D1
@00005174	1D1
@00005175	1D1
@00005176	1D1
@00005177	1D1
@00005178	1D1
@00005179	1D1
@0000517A	1D1
@0000517B	1D1
@0000517C	1D1
@0000517D	1D1
@0000517E	1D1
@0000517F	1D1
@00005180	1D1
@00005181	1D1
@00005182	1D1
@00005183	1D1
@00005184	1D1
@00005185	1D0
@00005186	1D0
@00005187	1D0
@00005188	1D0
@00005189	1D0
@0000518A	1D0
@0000518B	1D0
@0000518C	1D0
@0000518D	1D0
@0000518E	1D0
@0000518F	1D0
@00005190	1D0
@00005191	1D0
@00005192	1D0
@00005193	1D0
@00005194	1D0
@00005195	1D0
@00005196	1D0
@00005197	1D0
@00005198	1D0
@00005199	1D0
@0000519A	1D0
@0000519B	1D0
@0000519C	1D0
@0000519D	1D0
@0000519E	1D0
@0000519F	1D0
@000051A0	1D0
@000051A1	1D0
@000051A2	1D0
@000051A3	1D0
@000051A4	1D0
@000051A5	1D0
@000051A6	1D0
@000051A7	1D0
@000051A8	1D0
@000051A9	1D0
@000051AA	1D0
@000051AB	1D0
@000051AC	1D0
@000051AD	1D0
@000051AE	1D0
@000051AF	1D0
@000051B0	1D0
@000051B1	1D0
@000051B2	1D0
@000051B3	1D0
@000051B4	1D0
@000051B5	1CF
@000051B6	1CF
@000051B7	1CF
@000051B8	1CF
@000051B9	1CF
@000051BA	1CF
@000051BB	1CF
@000051BC	1CF
@000051BD	1CF
@000051BE	1CF
@000051BF	1CF
@000051C0	1CF
@000051C1	1CF
@000051C2	1CF
@000051C3	1CF
@000051C4	1CF
@000051C5	1CF
@000051C6	1CF
@000051C7	1CF
@000051C8	1CF
@000051C9	1CF
@000051CA	1CF
@000051CB	1CF
@000051CC	1CF
@000051CD	1CF
@000051CE	1CF
@000051CF	1CF
